transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
6f4c5124-e6f,2024-01-13,ATM Withdrawal - Automated attitude-oriented capability,484.43,Other,credit,-76387.73,False,ATM Withdrawal,amit_kumar,Amit Kumar
f484ee29-cec,2024-01-13,Misc Purchase - Managed leadingedge groupware,269.15,Other,savings,-40158.25,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
b83766a3-cd9,2024-01-13,Water Dept - Virtual upward-trending instruction set,27.93,Utilities,savings,-30692.57,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
6aa9b364-221,2024-01-13,Property Mgmt - Intuitive incremental capability,839.02,Housing,checking,-56769.37,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
210bce11-fb3,2024-01-13,Costco - User-friendly didactic initiative,329.44,Groceries,checking,7359.49,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
0d29e6ec-d5e,2024-01-13,AMC Theaters - Configurable incremental instruction set,347.9,Entertainment,checking,-22733.29,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
5881d247-8b0,2024-01-13,Spotify - Persevering human-resource structure,473.6,Entertainment,checking,-46697.76,False,Spotify,priya_singh,Priya Singh
36e6fe38-175,2024-01-13,Tuition - Cloned tangible success,34.97,Education,savings,-3423.79,False,Tuition,amit_kumar,Amit Kumar
9654b84a-c00,2024-01-13,Internet Provider - Phased transitional projection,143.72,Utilities,savings,4446.96,False,Internet Provider,priya_singh,Priya Singh
cae549be-0aa,2024-01-13,Property Mgmt - Polarized clear-thinking conglomeration,1620.53,Housing,checking,-1313.17,False,Property Mgmt,amit_kumar,Amit Kumar
6876e5da-5f1,2024-01-13,Metro Transit - Horizontal tertiary policy,281.0,Transportation,checking,-3377.98,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
0436ea96-94f,2024-01-13,Costco - Synergized bi-directional matrix,8.16,Groceries,credit,-46979.48,False,Costco,rajesh_sharma,Rajesh Sharma
d5ec81f7-9f9,2024-01-13,Target - Synergistic human-resource extranet,447.61,Shopping,checking,-56480.34,False,Target,tanishka_dhanwan,Tanishka Dhanwan
dd643528-81c,2024-01-13,Online Course - Multi-lateral fault-tolerant encoding,436.3,Education,savings,16921.13,False,Online Course,rajesh_sharma,Rajesh Sharma
893f9d16-2fe,2024-01-14,Rent Payment - Streamlined composite intranet,822.24,Housing,checking,-46692.75,False,Rent Payment,rajesh_sharma,Rajesh Sharma
57c92618-074,2024-01-14,Rent Payment - Cloned optimizing utilization,1588.32,Housing,checking,1510.27,False,Rent Payment,amit_kumar,Amit Kumar
70776f5e-4d9,2024-01-14,Property Mgmt - Re-contextualized stable circuit,1558.17,Housing,credit,-32257.51,False,Property Mgmt,priya_singh,Priya Singh
66b6a11b-bf5,2024-01-14,Cloud Storage - Customer-focused dynamic core,490.46,Subscriptions,checking,-822.77,False,Cloud Storage,rajesh_sharma,Rajesh Sharma
557c925d-1db,2024-01-14,City Hospital - Networked non-volatile complexity,489.31,Healthcare,savings,-10429.07,False,City Hospital,amit_kumar,Amit Kumar
24fb6705-889,2024-01-14,Dental Care - Proactive optimal circuit,342.45,Healthcare,checking,-7602.14,False,Dental Care,rajesh_sharma,Rajesh Sharma
598a7f5a-71e,2024-01-14,Rent Payment - Re-engineered systematic process improvement,1362.53,Housing,savings,7944.86,False,Rent Payment,priya_singh,Priya Singh
9896cec3-e59,2024-01-14,Netflix - Persevering optimizing instruction set,263.84,Entertainment,savings,-18212.35,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
14f3ac9e-5e4,2024-01-14,Target - Fundamental methodical collaboration,230.22,Shopping,savings,-36823.73,False,Target,tanishka_dhanwan,Tanishka Dhanwan
067c65b9-cfd,2024-01-14,McDonald's - Horizontal logistical concept,102.01,Dining,credit,-79836.79,False,McDonald's,priya_singh,Priya Singh
978cfc38-73a,2024-01-14,Whole Foods - User-centric systematic initiative,21.39,Groceries,savings,-10488.53,False,Whole Foods,priya_singh,Priya Singh
7d2e030b-9b7,2024-01-14,HOA Fees - Triple-buffered exuding pricing structure,1933.37,Housing,checking,-34845.62,False,HOA Fees,rajesh_sharma,Rajesh Sharma
3e06b65f-887,2024-01-14,Rent Payment - Proactive fault-tolerant methodology,1462.46,Housing,checking,-33409.25,False,Rent Payment,rajesh_sharma,Rajesh Sharma
94e2bb52-847,2024-01-14,Property Mgmt - Progressive 5thgeneration frame,1940.04,Housing,savings,-13748.11,False,Property Mgmt,priya_singh,Priya Singh
ccbf824d-c7d,2024-01-14,Student Loan - Up-sized optimizing encoding,377.9,Debt Payment,savings,-11643.46,False,Student Loan,priya_singh,Priya Singh
8fa4ad7e-09f,2024-01-14,Payroll - Olson and Sons,3997.51,Income,checking,-8427.19,True,Olson and Sons,priya_singh,Priya Singh
a23f149c-48a,2024-01-14,Uber - Right-sized fault-tolerant help-desk,197.25,Transportation,savings,-11669.8,False,Uber,rajesh_sharma,Rajesh Sharma
05366e3e-b5c,2024-01-15,Whole Foods - Upgradable transitional portal,346.56,Groceries,checking,-55568.05,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
ada98e6f-f11,2024-01-15,State Farm - Configurable encompassing circuit,234.86,Insurance,credit,-78638.24,False,State Farm,amit_kumar,Amit Kumar
eb9d0938-457,2024-01-15,Rent Payment - Persevering modular methodology,1001.68,Housing,credit,-55802.95,False,Rent Payment,priya_singh,Priya Singh
0ace0a51-91f,2024-01-15,Property Mgmt - Operative solution-oriented website,1890.32,Housing,checking,-9170.86,False,Property Mgmt,priya_singh,Priya Singh
fc32d33a-04a,2024-01-15,Costco - Function-based high-level knowledge user,149.68,Groceries,checking,-24906.77,False,Costco,priya_singh,Priya Singh
29f50c53-dbe,2024-01-15,Tuition - Persevering multi-state utilization,201.14,Education,credit,-29760.12,False,Tuition,amit_kumar,Amit Kumar
f24f6bc2-e6f,2024-01-15,Water Dept - Expanded grid-enabled productivity,376.2,Utilities,credit,-31368.97,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
46c10c41-0bf,2024-01-15,Gym Membership - Team-oriented motivating collaboration,96.47,Subscriptions,credit,-65371.13,False,Gym Membership,rajesh_sharma,Rajesh Sharma
503cd64f-fb0,2024-01-15,McDonald's - Switchable coherent structure,248.48,Dining,credit,-64569.42,False,McDonald's,rajesh_sharma,Rajesh Sharma
de38816d-00b,2024-01-15,Tuition - Customizable well-modulated focus group,350.33,Education,checking,-25918.9,False,Tuition,rajesh_sharma,Rajesh Sharma
5f9b0da9-982,2024-01-15,Property Mgmt - Vision-oriented interactive definition,1961.25,Housing,credit,-24004.93,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
30243b4e-e1b,2024-01-15,AMC Theaters - Configurable attitude-oriented superstructure,422.61,Entertainment,credit,-7252.55,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
5efd9026-14a,2024-01-16,Walmart - Intuitive object-oriented capacity,30.68,Groceries,credit,-80681.64,False,Walmart,priya_singh,Priya Singh
03e0dbdb-49e,2024-01-16,Chipotle - Visionary intangible interface,232.08,Dining,savings,-57939.53,False,Chipotle,rajesh_sharma,Rajesh Sharma
b6273bd9-689,2024-01-16,Payroll - Mclaughlin and Sons,3534.06,Income,checking,-51051.19,True,Mclaughlin and Sons,priya_singh,Priya Singh
75d94e20-1fe,2024-01-16,Bookstore - Triple-buffered client-server workforce,182.83,Education,checking,-31311.73,False,Bookstore,rajesh_sharma,Rajesh Sharma
93659bb4-ecc,2024-01-16,Property Mgmt - Sharable foreground attitude,1766.04,Housing,credit,-38497.68,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
bb45765e-a34,2024-01-16,Walmart - Profit-focused leadingedge focus group,143.84,Groceries,savings,-29902.12,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
b98c59e4-c8f,2024-01-16,Electric Co - Customizable encompassing approach,439.7,Utilities,checking,11285.84,False,Electric Co,amit_kumar,Amit Kumar
7953a0cf-02a,2024-01-16,Rent Payment - Open-source global knowledgebase,1948.13,Housing,savings,-16675.4,False,Rent Payment,rajesh_sharma,Rajesh Sharma
c5d7f047-e07,2024-01-16,Uber - Upgradable multi-state projection,376.2,Transportation,credit,-32500.79,False,Uber,rajesh_sharma,Rajesh Sharma
3318bfd7-11a,2024-01-16,Metro Transit - Digitized high-level leverage,309.11,Transportation,credit,-8791.19,False,Metro Transit,amit_kumar,Amit Kumar
6b995a65-483,2024-01-16,Trader Joe's - Organized optimizing interface,251.15,Groceries,savings,-52617.1,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
b30cf766-b1b,2024-01-16,HOA Fees - Ergonomic bifurcated groupware,2031.49,Housing,credit,-59070.97,False,HOA Fees,rajesh_sharma,Rajesh Sharma
53e6e35e-323,2024-01-16,Expedia - Balanced neutral structure,480.7,Travel,savings,-32196.92,False,Expedia,tanishka_dhanwan,Tanishka Dhanwan
583aff0d-332,2024-01-17,Cloud Storage - Centralized disintermediate methodology,399.06,Subscriptions,checking,-18883.62,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
3e3b573c-7fb,2024-01-17,Payroll - Martinez Group,4227.18,Income,checking,-9981.99,True,Martinez Group,priya_singh,Priya Singh
1dde1446-a09,2024-01-17,Health Ins Co - Organized dynamic hub,222.88,Insurance,credit,-8079.67,False,Health Ins Co,amit_kumar,Amit Kumar
ef779827-381,2024-01-17,Credit Card Payment - Organic even-keeled contingency,39.16,Debt Payment,credit,-38745.05,False,Credit Card Payment,rajesh_sharma,Rajesh Sharma
d1737972-299,2024-01-17,Trader Joe's - Integrated context-sensitive matrix,89.85,Groceries,savings,-70694.77,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
04fa2864-50f,2024-01-17,Tuition - Profound clear-thinking workforce,177.95,Education,checking,-53470.03,False,Tuition,tanishka_dhanwan,Tanishka Dhanwan
af4ba0a8-db2,2024-01-17,Marriott - Integrated static installation,309.75,Travel,savings,10260.46,False,Marriott,rajesh_sharma,Rajesh Sharma
12dea91e-199,2024-01-17,Parking Co - Multi-lateral actuating secured line,13.02,Transportation,checking,-21114.27,False,Parking Co,priya_singh,Priya Singh
fc245d1f-d25,2024-01-17,Chipotle - Sharable well-modulated productivity,459.77,Dining,credit,-41293.36,False,Chipotle,tanishka_dhanwan,Tanishka Dhanwan
d93161d8-b48,2024-01-17,Gym Membership - User-centric even-keeled encryption,48.03,Subscriptions,checking,4951.97,False,Gym Membership,rajesh_sharma,Rajesh Sharma
01d41163-9e3,2024-01-17,Adobe - Optional even-keeled hierarchy,135.21,Subscriptions,credit,-27540.28,False,Adobe,priya_singh,Priya Singh
95ffae5c-622,2024-01-17,Water Dept - Organized incremental concept,198.08,Utilities,checking,-15233.51,False,Water Dept,priya_singh,Priya Singh
576e403b-73a,2024-01-17,Internet Provider - Synchronized secondary circuit,259.02,Utilities,savings,-14718.92,False,Internet Provider,amit_kumar,Amit Kumar
0fff0645-116,2024-01-18,Costco - Total transitional support,174.08,Groceries,checking,-57798.22,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
aaec3b7a-687,2024-01-18,HOA Fees - Optimized impactful adapter,2003.02,Housing,checking,-61647.71,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
7180efd2-652,2024-01-18,Electric Co - De-engineered next generation approach,143.53,Utilities,savings,-13546.6,False,Electric Co,rajesh_sharma,Rajesh Sharma
fdf63e79-56e,2024-01-18,Chipotle - Streamlined disintermediate Internet solution,48.12,Dining,checking,3611.14,False,Chipotle,amit_kumar,Amit Kumar
52d11194-319,2024-01-18,Gym Membership - Monitored tertiary pricing structure,384.54,Subscriptions,savings,-51665.11,False,Gym Membership,rajesh_sharma,Rajesh Sharma
ee7851f9-ccd,2024-01-18,Tuition - Automated local firmware,15.43,Education,savings,-51159.02,False,Tuition,rajesh_sharma,Rajesh Sharma
f6e98df1-446,2024-01-18,Payroll - Johnson-Carlson,3865.83,Income,credit,-15506.96,True,Johnson-Carlson,rajesh_sharma,Rajesh Sharma
9cf22c7c-185,2024-01-18,HOA Fees - Enterprise-wide systemic paradigm,1826.87,Housing,checking,-27303.83,False,HOA Fees,rajesh_sharma,Rajesh Sharma
0578c2e4-bec,2024-01-18,Credit Card Payment - Progressive encompassing functionalities,391.98,Debt Payment,checking,-22114.56,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
cee51261-9ce,2024-01-18,Target - Quality-focused high-level knowledgebase,169.13,Shopping,credit,-60333.51,False,Target,priya_singh,Priya Singh
099d492d-f60,2024-01-18,Adobe - Advanced didactic middleware,359.12,Subscriptions,credit,-65493.45,False,Adobe,rajesh_sharma,Rajesh Sharma
1c1600c5-419,2024-01-18,Cloud Storage - Open-architected homogeneous pricing structure,286.35,Subscriptions,credit,-74226.05,False,Cloud Storage,amit_kumar,Amit Kumar
f4ee9a0d-fac,2024-01-18,Netflix - Mandatory solution-oriented service-desk,89.07,Entertainment,credit,-41946.0,False,Netflix,amit_kumar,Amit Kumar
ce36a031-c37,2024-01-19,Bookstore - Visionary exuding software,36.23,Education,savings,4875.96,False,Bookstore,rajesh_sharma,Rajesh Sharma
168400dc-b57,2024-01-19,Misc Purchase - Extended static firmware,432.27,Other,credit,-3109.94,False,Misc Purchase,tanishka_dhanwan,Tanishka Dhanwan
ec4d0700-e98,2024-01-19,Starbucks - Digitized 24/7 secured line,20.79,Dining,checking,-3608.54,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
6b94659b-697,2024-01-19,Costco - Fundamental static matrix,191.29,Groceries,checking,-32521.46,False,Costco,rajesh_sharma,Rajesh Sharma
d318d31b-2ba,2024-01-19,Whole Foods - Diverse non-volatile productivity,291.97,Groceries,credit,-48019.74,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
b757be57-0e8,2024-01-19,"Payroll - Schultz, Hill and Harmon",1526.61,Income,savings,26532.2,True,"Schultz, Hill and Harmon",priya_singh,Priya Singh
6afd881f-9e7,2024-01-19,Trader Joe's - Programmable executive structure,172.24,Groceries,savings,26734.71,False,Trader Joe's,priya_singh,Priya Singh
8ad1a84b-a5c,2024-01-19,Credit Card Payment - Versatile intangible architecture,189.57,Debt Payment,credit,-36019.04,False,Credit Card Payment,tanishka_dhanwan,Tanishka Dhanwan
bba416d3-61f,2024-01-19,Marriott - Cross-platform full-range installation,228.15,Travel,savings,8028.03,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
c43bbdd8-c04,2024-01-19,Costco - Visionary client-driven throughput,337.87,Groceries,checking,-32220.5,False,Costco,rajesh_sharma,Rajesh Sharma
a8863ebe-c4a,2024-01-19,Dental Care - Intuitive background function,379.88,Healthcare,credit,2606.08,False,Dental Care,tanishka_dhanwan,Tanishka Dhanwan
83ea098f-3e3,2024-01-19,Netflix - Inverse coherent algorithm,368.72,Entertainment,checking,-52.79,False,Netflix,amit_kumar,Amit Kumar
75b6a399-bd2,2024-01-19,Starbucks - Adaptive hybrid budgetary management,326.29,Dining,checking,4567.41,False,Starbucks,amit_kumar,Amit Kumar
db252de1-44f,2024-01-19,Trader Joe's - Reduced incremental productivity,137.25,Groceries,checking,1640.75,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
aaf6e8a9-b6d,2024-01-19,Trader Joe's - Self-enabling methodical paradigm,78.62,Groceries,credit,-61561.8,False,Trader Joe's,priya_singh,Priya Singh
7b054ec0-700,2024-01-19,Water Dept - Persevering value-added artificial intelligence,490.16,Utilities,savings,-62391.75,False,Water Dept,rajesh_sharma,Rajesh Sharma
7f5ec194-ce7,2024-01-19,State Farm - Reduced multi-tasking definition,59.01,Insurance,checking,4001.77,False,State Farm,amit_kumar,Amit Kumar
360c1278-bea,2024-01-19,Payroll - Burch-Montoya,2710.32,Income,credit,-46235.39,True,Burch-Montoya,rajesh_sharma,Rajesh Sharma
d3966ac6-c72,2024-01-19,Walmart - Universal motivating alliance,194.85,Groceries,credit,-68392.65,False,Walmart,amit_kumar,Amit Kumar
a4217844-829,2024-01-19,Expedia - Decentralized bottom-line knowledge user,168.06,Travel,checking,6323.92,False,Expedia,tanishka_dhanwan,Tanishka Dhanwan
19c1fded-fea,2024-01-20,Water Dept - Balanced heuristic moratorium,232.32,Utilities,checking,-32864.88,False,Water Dept,rajesh_sharma,Rajesh Sharma
72de1997-a81,2024-01-20,"Payroll - Lucero, Johnston and Chen",3796.39,Income,credit,-43176.04,True,"Lucero, Johnston and Chen",tanishka_dhanwan,Tanishka Dhanwan
363ef5b4-491,2024-01-20,Health Ins Co - Secured logistical solution,342.0,Insurance,savings,-12787.19,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
c28d4d14-d60,2024-01-20,Rent Payment - Triple-buffered uniform moderator,1718.62,Housing,credit,-77700.63,False,Rent Payment,amit_kumar,Amit Kumar
3272476c-2b8,2024-01-20,HOA Fees - Synchronized coherent complexity,1074.62,Housing,checking,-73202.82,False,HOA Fees,priya_singh,Priya Singh
6566ab36-88b,2024-01-20,"Payroll - Acevedo, Miller and Edwards",2290.49,Income,savings,18717.71,True,"Acevedo, Miller and Edwards",amit_kumar,Amit Kumar
872b01a9-73d,2024-01-20,"Payroll - Stewart, Skinner and Guerrero",2435.46,Income,credit,-32491.08,True,"Stewart, Skinner and Guerrero",tanishka_dhanwan,Tanishka Dhanwan
55497913-b26,2024-01-20,Walmart - Pre-emptive asymmetric task-force,292.39,Groceries,checking,6492.83,False,Walmart,rajesh_sharma,Rajesh Sharma
ed2fe5d3-15e,2024-01-20,State Farm - Distributed secondary hierarchy,430.28,Insurance,savings,16960.36,False,State Farm,amit_kumar,Amit Kumar
626e1726-6c8,2024-01-20,Uber - Operative empowering task-force,280.85,Transportation,savings,-40191.31,False,Uber,tanishka_dhanwan,Tanishka Dhanwan
2381ae01-d01,2024-01-20,Electric Co - Operative logistical toolset,495.56,Utilities,savings,-6357.19,False,Electric Co,priya_singh,Priya Singh
737bec21-480,2024-01-20,CVS Pharmacy - Fully-configurable even-keeled open architecture,287.95,Healthcare,credit,-54355.86,False,CVS Pharmacy,rajesh_sharma,Rajesh Sharma
1aae4875-2ad,2024-01-20,HOA Fees - Proactive intermediate focus group,923.97,Housing,checking,-59134.11,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
d5bfcc80-525,2024-01-20,Health Ins Co - Profit-focused local firmware,45.89,Insurance,savings,10405.8,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
3a1b416c-f3c,2024-01-21,Local Bistro - Polarized foreground conglomeration,346.13,Dining,credit,-61646.34,False,Local Bistro,rajesh_sharma,Rajesh Sharma
bc69fd98-4f4,2024-01-21,Trader Joe's - Sharable human-resource hub,322.92,Groceries,credit,-48908.21,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
ed533581-cc0,2024-01-21,Property Mgmt - Implemented logistical superstructure,1546.99,Housing,credit,-2521.6,False,Property Mgmt,priya_singh,Priya Singh
b2d3cfcc-263,2024-01-21,Cloud Storage - Cloned fresh-thinking functionalities,164.14,Subscriptions,checking,-56976.51,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
2013133a-4e5,2024-01-21,HOA Fees - Optional executive firmware,1902.44,Housing,savings,20230.0,False,HOA Fees,amit_kumar,Amit Kumar
79722630-52e,2024-01-21,Walmart - Intuitive system-worthy access,340.89,Groceries,credit,-43661.18,False,Walmart,priya_singh,Priya Singh
7271dc1a-e39,2024-01-21,Shell Gas - Public-key user-facing success,463.54,Transportation,checking,-36720.87,False,Shell Gas,rajesh_sharma,Rajesh Sharma
f03a0843-48b,2024-01-21,CVS Pharmacy - Expanded methodical emulation,245.16,Healthcare,savings,6364.25,False,CVS Pharmacy,amit_kumar,Amit Kumar
93fea08d-41d,2024-01-21,"Payroll - Edwards, Brown and Cooper",3248.59,Income,checking,-56929.64,True,"Edwards, Brown and Cooper",priya_singh,Priya Singh
